"id","device_id","latitude","longitude","accuracy","speed","altitude","heading","desired_accuracy","distance_between_previous_position","timestamp","created_at"
30794,10,52.07871973238795,4.342813734654812,24,0,0.8582965135574341,0,-1,0,"2018-06-06 17:15:32.987+02","2018-06-07 11:38:49.391506+02"
30795,10,52.07871973238795,4.342813734654812,24,0,0.8582965135574341,0,-1,0,"2018-06-06 17:15:33.987+02","2018-06-07 11:38:49.391509+02"
30796,10,52.07871973238795,4.342813734654812,24,0,0.8582965135574341,0,-1,0,"2018-06-06 17:15:34.987+02","2018-06-07 11:38:49.391522+02"
30797,10,52.07871194740552,4.342836178759629,24,0.2134121060371399,0.28826990723609924,0,-1,1.7627265453338623,"2018-06-06 17:15:35.987+02","2018-06-07 11:38:49.391525+02"
30798,10,52.078738579843375,4.342830884429304,24,0.431959331035614,0.20087288320064545,0,-1,2.9859871864318848,"2018-06-06 17:15:36.987+02","2018-06-07 11:38:49.391528+02"
30799,10,52.07875752743806,4.342820760680853,24,0.431959331035614,0.24906639754772186,0,-1,2.219472885131836,"2018-06-06 17:15:37.986+02","2018-06-07 11:38:49.391533+02"
30800,10,52.07878522820684,4.342794208792552,24,0.42904162406921387,0.368819922208786,0,-1,3.5779919624328613,"2018-06-06 17:15:38.986+02","2018-06-07 11:38:49.391537+02"
30801,10,52.07880200625841,4.342784725035449,16,0.12274535745382309,0.5709342956542969,0,-1,1.9767048358917236,"2018-06-06 17:15:39.986+02","2018-06-07 11:38:49.391541+02"
30802,10,52.07882060407919,4.34279134023701,16,0.19873452186584473,0.7759426236152649,0,-1,2.1186461448669434,"2018-06-06 17:15:40.986+02","2018-06-07 11:38:49.391544+02"
30803,10,52.07882221820211,4.342803569335134,16,0.24830906093120575,0.9783152341842651,0,-1,0.8555039763450623,"2018-06-06 17:15:41.986+02","2018-06-07 11:38:49.391547+02"
30804,10,52.07883592500758,4.342811396579818,16,0.15138493478298187,1.1145578622817993,0,-1,1.6166585683822632,"2018-06-06 17:15:42.986+02","2018-06-07 11:38:49.391551+02"
30805,10,52.07885209434056,4.342813640766977,16,0.24830906093120575,1.2503877878189087,0,-1,1.8060345649719238,"2018-06-06 17:15:43.986+02","2018-06-07 11:38:49.391554+02"
30806,10,52.07885651917309,4.342805555693637,32,0.3716164529323578,1.4013205766677856,0,-1,0.7404741048812866,"2018-06-06 17:15:44.986+02","2018-06-07 11:38:49.391557+02"
30807,10,52.07885902453856,4.342795064782499,32,0.736413836479187,1.5201865434646606,0,-1,0.769813597202301,"2018-06-06 17:15:45.986+02","2018-06-07 11:38:49.391561+02"
30808,10,52.07885382596679,4.342768257295635,32,1.4938342571258545,1.607703685760498,0,-1,1.92265784740448,"2018-06-06 17:15:46.986+02","2018-06-07 11:38:49.391564+02"
30809,10,52.07882794955114,4.342710647055816,32,2.048849582672119,1.6513679027557373,0,-1,4.8805437088012695,"2018-06-06 17:15:47.986+02","2018-06-07 11:38:49.391567+02"
30810,10,52.07879478806452,4.342654832189392,32,2.048849582672119,1.6324673891067505,0,-1,5.309810638427734,"2018-06-06 17:15:48.986+02","2018-06-07 11:38:49.39157+02"
30811,10,52.07885068060119,4.342832065776747,32,2.537783622741699,1.5932753086090088,0,-1,13.624999046325684,"2018-06-06 17:15:49.986+02","2018-06-07 11:38:49.391574+02"
30812,10,52.07885068060119,4.342832065776747,32,0,1.5932753086090088,0,-1,0,"2018-06-06 17:15:50.986+02","2018-06-07 11:38:49.391577+02"
30813,10,52.07885068060119,4.342832065776747,32,0,1.5932753086090088,0,-1,0,"2018-06-06 17:15:51.986+02","2018-06-07 11:38:49.39158+02"
30814,10,52.07885068060119,4.342832065776747,32,0,1.5932753086090088,0,-1,0,"2018-06-06 17:15:52.986+02","2018-06-07 11:38:49.391583+02"
30815,10,52.07885068060119,4.342832065776747,32,0,1.5932753086090088,0,-1,0,"2018-06-06 17:15:53.986+02","2018-06-07 11:38:49.391586+02"
30816,10,52.07885068060119,4.342832065776747,32,0,1.5932753086090088,0,-1,0,"2018-06-06 17:15:54.986+02","2018-06-07 11:38:49.391589+02"
30817,10,52.07885068060119,4.342832065776747,32,0,1.5932753086090088,0,-1,0,"2018-06-06 17:15:55.986+02","2018-06-07 11:38:49.391593+02"
30818,10,52.07885068060119,4.342832065776747,32,-1,1.5932753086090088,0,-1,0,"2018-06-06 17:15:56.988+02","2018-06-07 11:38:49.391596+02"
30819,10,52.07885068060119,4.342832065776747,32,2.1256351470947266,1.3291248083114624,0,-1,0,"2018-06-06 17:15:57.988+02","2018-06-07 11:38:49.391599+02"
30820,10,52.07885068060119,4.342832065776747,32,-1,1.594011664390564,0,-1,0,"2018-06-06 17:15:58.989+02","2018-06-07 11:38:49.391602+02"
30821,10,52.07885068060119,4.342832065776747,48,-1,1.3678632974624634,0,-1,0,"2018-06-06 17:15:59.989+02","2018-06-07 11:38:49.391605+02"
30822,10,52.07885068060119,4.342832065776747,48,5.251923084259033,1.1739075183868408,0,-1,0,"2018-06-06 17:16:00.99+02","2018-06-07 11:38:49.391608+02"
30823,10,52.078592974101056,4.342248584948248,48,-1,1.7238048315048218,0,-1,49.145084381103516,"2018-06-06 17:16:01.991+02","2018-06-07 11:38:49.391611+02"
30824,10,52.0785428123339,4.3421408432621575,48,5.834013938903809,1.427442193031311,0,-1,9.245020866394043,"2018-06-06 17:16:02.991+02","2018-06-07 11:38:49.391615+02"
30825,10,52.078493108532,4.342037601768254,32,5.834013938903809,1.2449029684066772,0,-1,8.970078468322754,"2018-06-06 17:16:03.992+02","2018-06-07 11:38:49.391618+02"
30826,10,52.07834857742933,4.342040126059077,32,6.569072723388672,0.9872397780418396,0,-1,16.085926055908203,"2018-06-06 17:16:04.992+02","2018-06-07 11:38:49.391621+02"
30827,10,52.07829151484123,4.341921972914311,32,6.569072723388672,1.0148189067840576,0,-1,10.278050422668457,"2018-06-06 17:16:05.993+02","2018-06-07 11:38:49.391625+02"
30828,10,52.078227112502255,4.341782275046758,32,6.569072723388672,1.201494812965393,0,-1,11.944445610046387,"2018-06-06 17:16:06.993+02","2018-06-07 11:38:49.391629+02"
30829,10,52.07814905642305,4.341682490046773,32,6.8662872314453125,1.1164721250534058,0,-1,11.047371864318848,"2018-06-06 17:16:07.993+02","2018-06-07 11:38:49.391632+02"
30830,10,52.078069209620125,4.341498361674305,32,7.137454509735107,0.648301899433136,0,-1,15.413426399230957,"2018-06-06 17:16:08.994+02","2018-06-07 11:38:49.391635+02"
30831,10,52.077987289454605,4.3411236700344595,32,7.137454509735107,0.420261949300766,0,-1,27.201513290405273,"2018-06-06 17:16:09.994+02","2018-06-07 11:38:49.391638+02"
30832,10,52.07789256406793,4.340817036329545,32,7.049072265625,0.5513126254081726,0,-1,23.47359848022461,"2018-06-06 17:16:10.995+02","2018-06-07 11:38:49.391642+02"
30833,10,52.07778445646419,4.340452492182951,32,7.049072265625,1.0546364784240723,0,-1,27.6851806640625,"2018-06-06 17:16:11.995+02","2018-06-07 11:38:49.391645+02"
30834,10,52.07772709672477,4.340126684872614,32,6.8882575035095215,1.7697550058364868,0,-1,23.18100929260254,"2018-06-06 17:16:12.995+02","2018-06-07 11:38:49.391648+02"
30835,10,52.07757050607148,4.339933585160907,32,6.8882575035095215,2.1469168663024902,0,-1,21.866622924804688,"2018-06-06 17:16:13.996+02","2018-06-07 11:38:49.391652+02"
30836,10,52.07754210639563,4.339864687112989,32,6.542974948883057,2.4879860877990723,0,-1,5.674293041229248,"2018-06-06 17:16:14.996+02","2018-06-07 11:38:49.391656+02"
30837,10,52.07750096809346,4.339764884962807,32,6.496098518371582,2.7115352153778076,0,-1,8.219491958618164,"2018-06-06 17:16:15.996+02","2018-06-07 11:38:49.39166+02"
30838,10,52.077462550023654,4.339671682137937,32,6.28660774230957,2.6991870403289795,0,-1,7.675990104675293,"2018-06-06 17:16:16.997+02","2018-06-07 11:38:49.391663+02"
30839,10,52.07742846477329,4.339588999549361,32,6.28660774230957,2.586725950241089,0,-1,6.809792995452881,"2018-06-06 17:16:17.997+02","2018-06-07 11:38:49.391666+02"
30840,10,52.07739395002626,4.339505335244147,32,6.086328506469727,2.4978270530700684,0,-1,6.892188549041748,"2018-06-06 17:16:18.997+02","2018-06-07 11:38:49.391669+02"
30841,10,52.07735888987974,4.339420348881738,32,5.988960266113281,2.5280039310455322,0,-1,7.001102447509766,"2018-06-06 17:16:19.997+02","2018-06-07 11:38:49.391673+02"
30842,10,52.07731966826985,4.339325275064808,32,6.180939197540283,2.6844799518585205,0,-1,7.832102298736572,"2018-06-06 17:16:20.998+02","2018-06-07 11:38:49.391676+02"
30843,10,52.077283604935744,4.339237856959468,32,6.180939197540283,2.778449773788452,0,-1,7.201435565948486,"2018-06-06 17:16:21.998+02","2018-06-07 11:38:49.391679+02"
30844,10,52.07726025866474,4.3391812652208195,32,6.180939197540283,2.4430201053619385,0,-1,4.661985397338867,"2018-06-06 17:16:22.998+02","2018-06-07 11:38:49.391683+02"
30845,10,52.077237938870056,4.339127161677407,32,6.115049839019775,1.9840214252471924,0,-1,4.4570112228393555,"2018-06-06 17:16:23.998+02","2018-06-07 11:38:49.391686+02"
30846,10,52.077208746262954,4.339056398325485,32,5.7965087890625,1.5585817098617554,0,-1,5.829436779022217,"2018-06-06 17:16:24.998+02","2018-06-07 11:38:49.39169+02"
30847,10,52.07713290404854,4.338872555570699,32,6.010859489440918,1.1205470561981201,0,-1,15.144853591918945,"2018-06-06 17:16:25.998+02","2018-06-07 11:38:49.391693+02"
30848,10,52.07710970006392,4.338816308736568,32,5.7965087890625,1.124939203262329,0,-1,4.633583068847656,"2018-06-06 17:16:26.999+02","2018-06-07 11:38:49.391696+02"
30849,10,52.07710970006392,4.338816308736568,32,5.758398056030273,0.549258828163147,0,-1,0,"2018-06-06 17:16:27.999+02","2018-06-07 11:38:49.391699+02"
30850,10,52.07699587584216,4.338511500956457,32,5.904693603515625,-0.3037262260913849,0,-1,24.39542579650879,"2018-06-06 17:16:28.999+02","2018-06-07 11:38:49.391703+02"
30851,10,52.07704619383071,4.338391758235655,32,5.904693603515625,-0.676461398601532,0,-1,9.921751022338867,"2018-06-06 17:16:29.999+02","2018-06-07 11:38:49.391706+02"
30852,10,52.07706964793506,4.33832399803586,32,5.352826118469238,-0.779573917388916,0,-1,5.31924295425415,"2018-06-06 17:16:30.999+02","2018-06-07 11:38:49.391709+02"
30853,10,52.07710265595722,4.338252891728757,32,5.219244003295898,-0.7792764902114868,0,-1,6.095038414001465,"2018-06-06 17:16:31.999+02","2018-06-07 11:38:49.391713+02"
30854,10,52.07714288254832,4.338169447975195,32,5.459329128265381,-0.7452784180641174,0,-1,7.253815174102783,"2018-06-06 17:16:32.999+02","2018-06-07 11:38:49.391717+02"
30855,10,52.07695739640315,4.33831584849317,32,5.459329128265381,-0.7740685343742371,0,-1,22.943517684936523,"2018-06-06 17:16:33.999+02","2018-06-07 11:38:49.39172+02"
30856,10,52.076962298596236,4.338278903025409,32,5.4253668785095215,-0.9524644613265991,0,-1,2.5852789878845215,"2018-06-06 17:16:34.999+02","2018-06-07 11:38:49.391723+02"
30857,10,52.07729091127743,4.337940793344351,32,5.4253668785095215,-1.288365125656128,0,-1,43.270286560058594,"2018-06-06 17:16:35.999+02","2018-06-07 11:38:49.391726+02"
30858,10,52.077346753228206,4.337873717395906,32,6.017430782318115,-1.520598292350769,0,-1,7.72474479675293,"2018-06-06 17:16:36.999+02","2018-06-07 11:38:49.391729+02"
30859,10,52.07739907585079,4.337810368376156,32,6.420889377593994,-1.6678847074508667,0,-1,7.258285045623779,"2018-06-06 17:16:37.999+02","2018-06-07 11:38:49.391733+02"
30860,10,52.0774548428817,4.337747835631796,32,6.420889377593994,-1.760094404220581,0,-1,7.53745174407959,"2018-06-06 17:16:38.999+02","2018-06-07 11:38:49.391737+02"
30861,10,52.07751150903869,4.33768504055045,32,6.586971282958984,-1.8177067041397095,0,-1,7.6301398277282715,"2018-06-06 17:16:39.999+02","2018-06-07 11:38:49.39174+02"
30862,10,52.07755909319211,4.337615712476727,32,6.587197303771973,-1.85369074344635,0,-1,7.108475208282471,"2018-06-06 17:16:41+02","2018-06-07 11:38:49.391743+02"
30863,10,52.07761342720447,4.337563465072679,32,6.587197303771973,-1.8761649131774902,0,-1,7.02394437789917,"2018-06-06 17:16:42+02","2018-06-07 11:38:49.391747+02"
30864,10,52.07767712833095,4.337491672957158,32,6.587197303771973,-1.8902020454406738,0,-1,8.623908996582031,"2018-06-06 17:16:43+02","2018-06-07 11:38:49.39175+02"
30865,10,52.077742887288,4.337413547128874,24,6.979504585266113,-1.898966670036316,0,-1,9.061657905578613,"2018-06-06 17:16:44+02","2018-06-07 11:38:49.391754+02"
30866,10,52.077800705448034,4.337351593368731,32,6.98227596282959,-1.904443621635437,0,-1,7.704627513885498,"2018-06-06 17:16:45+02","2018-06-07 11:38:49.391757+02"
30867,10,52.07785896402484,4.3372894886101285,16,6.98227596282959,-1.9078614711761475,0,-1,7.7512617111206055,"2018-06-06 17:16:46+02","2018-06-07 11:38:49.391761+02"
30868,10,52.077911912341555,4.3372359932934605,32,6.841358661651611,-1.909998893737793,0,-1,6.936260223388672,"2018-06-06 17:16:47+02","2018-06-07 11:38:49.391764+02"
30869,10,52.07799592386253,4.337220809848744,16,6.8249945640563965,-1.9113318920135498,0,-1,9.407218933105469,"2018-06-06 17:16:48+02","2018-06-07 11:38:49.391768+02"
30870,10,52.07804876713022,4.337152394540911,32,6.923522472381592,-1.9121655225753784,0,-1,7.515540599822998,"2018-06-06 17:16:49+02","2018-06-07 11:38:49.391771+02"
30871,10,52.07804809175678,4.337153268935782,24,7.220931529998779,-1.9126849174499512,0,-1,0.09605377167463303,"2018-06-06 17:16:50+02","2018-06-07 11:38:49.391775+02"
30872,10,52.07817514727832,4.336985674092301,32,7.156679153442383,-1.9130115509033203,0,-1,18.202930450439453,"2018-06-06 17:16:51+02","2018-06-07 11:38:49.391778+02"
30873,10,52.07823093390447,4.336911679122117,32,7.156679153442383,-1.9132124185562134,0,-1,8.010035514831543,"2018-06-06 17:16:52+02","2018-06-07 11:38:49.391781+02"
30874,10,52.07828361508447,4.336840812754458,32,7.277814865112305,-1.9133388996124268,0,-1,7.607125759124756,"2018-06-06 17:16:53+02","2018-06-07 11:38:49.391786+02"
30875,10,52.07833170148752,4.336776127249743,16,7.277814865112305,-1.9134202003479004,0,-1,6.943640232086182,"2018-06-06 17:16:54+02","2018-06-07 11:38:49.391789+02"
30876,10,52.078381209035825,4.336709530030029,16,7.165974140167236,-1.9134695529937744,0,-1,7.1488494873046875,"2018-06-06 17:16:55+02","2018-06-07 11:38:49.391792+02"
30877,10,52.078377436234895,4.336714605176366,16,7.0247955322265625,-1.9134985208511353,0,-1,0.5447892546653748,"2018-06-06 17:16:56+02","2018-06-07 11:38:49.391795+02"
30878,10,52.078377436234895,4.336714605176366,16,6.689079761505127,-1.9135185480117798,0,-1,0,"2018-06-06 17:16:57+02","2018-06-07 11:38:49.391799+02"
30879,10,52.078381285122745,4.3367094276784135,16,5.775747299194336,-1.913530945777893,0,-1,0.5557761192321777,"2018-06-06 17:16:58+02","2018-06-07 11:38:49.391802+02"
30880,10,52.078381285122745,4.3367094276784135,16,5.775747299194336,-1.913538932800293,0,-1,0,"2018-06-06 17:16:59+02","2018-06-07 11:38:49.391805+02"
30881,10,52.078620703662324,4.336378097798471,16,5.153401851654053,-1.9135432243347168,0,-1,34.9790153503418,"2018-06-06 17:17:00+02","2018-06-07 11:38:49.391808+02"
30882,10,52.078650811944854,4.336336425336478,16,4.043852806091309,-1.9135470390319824,0,-1,4.399066925048828,"2018-06-06 17:17:01+02","2018-06-07 11:38:49.391811+02"
30883,10,52.078675287283424,4.3363025493551595,16,2.980271100997925,-1.9135475158691406,0,-1,3.5760464668273926,"2018-06-06 17:17:02+02","2018-06-07 11:38:49.391815+02"
30884,10,52.078694046396194,4.336276585123788,16,2.0398480892181396,-1.9135475158691406,0,-1,2.740858793258667,"2018-06-06 17:17:03+02","2018-06-07 11:38:49.391818+02"
30885,10,52.07870637348696,4.33625952336609,16,2.0398480892181396,-1.9135509729385376,0,-1,1.8010878562927246,"2018-06-06 17:17:04+02","2018-06-07 11:38:49.391821+02"
30886,10,52.07871480715151,4.336248221098715,16,1.7448105812072754,-1.9135513305664062,0,-1,1.215954065322876,"2018-06-06 17:17:05+02","2018-06-07 11:38:49.391826+02"
30887,10,52.07871903512939,4.336242601975998,16,1.416716456413269,-1.9135513305664062,0,-1,0.6075475811958313,"2018-06-06 17:17:06+02","2018-06-07 11:38:49.39183+02"
30888,10,52.07872231765283,4.336238239393552,16,1.0712288618087769,-1.9135513305664062,0,-1,0.4716886281967163,"2018-06-06 17:17:07+02","2018-06-07 11:38:49.391834+02"
30889,10,52.07873006572398,4.336227941950213,16,1.926045536994934,-1.9135513305664062,0,-1,1.11337411403656,"2018-06-06 17:17:07.999+02","2018-06-07 11:38:49.391839+02"
30890,10,52.07874481582454,4.336208338577725,16,2.4101061820983887,-1.9135513305664062,0,-1,2.119544267654419,"2018-06-06 17:17:08.999+02","2018-06-07 11:38:49.391842+02"
30891,10,52.07876103516824,4.3361867825324145,16,2.4101061820983887,-1.9135513305664062,0,-1,2.330669641494751,"2018-06-06 17:17:09.999+02","2018-06-07 11:38:49.391846+02"
30892,10,52.078781110404364,4.336160101878275,16,2.886178493499756,-1.9135513305664062,0,-1,2.884748935699463,"2018-06-06 17:17:10.999+02","2018-06-07 11:38:49.39185+02"
30893,10,52.07880711279621,4.336125543837747,16,3.4394962787628174,-1.9135513305664062,0,-1,3.736462116241455,"2018-06-06 17:17:11.999+02","2018-06-07 11:38:49.391854+02"
30894,10,52.07883630251741,4.336087409930557,32,4.361126899719238,-1.9135513305664062,0,-1,4.166051864624023,"2018-06-06 17:17:12.999+02","2018-06-07 11:38:49.391858+02"
30895,10,52.07887287721698,4.336039993790233,32,4.900608539581299,-1.9135513305664062,0,-1,5.20443868637085,"2018-06-06 17:17:13.999+02","2018-06-07 11:38:49.391862+02"
30896,10,52.0789122992076,4.335988886367306,32,4.900608539581299,-1.9135513305664062,0,-1,5.609595775604248,"2018-06-06 17:17:14.999+02","2018-06-07 11:38:49.391866+02"
30897,10,52.078954098858084,4.335936410886482,32,5.163128852844238,-1.9135513305664062,0,-1,5.875572204589844,"2018-06-06 17:17:15.999+02","2018-06-07 11:38:49.39187+02"
30898,10,52.078994517306754,4.335885902343629,32,5.664555549621582,-1.9135513305664062,0,-1,5.671701908111572,"2018-06-06 17:17:16.999+02","2018-06-07 11:38:49.391874+02"
30899,10,52.079047511076176,4.335820834313957,32,6.366760730743408,-1.9135513305664062,0,-1,7.388468265533447,"2018-06-06 17:17:17.999+02","2018-06-07 11:38:49.391878+02"
30900,10,52.07909496278195,4.335763565183347,32,6.366760730743408,-1.9135513305664062,0,-1,6.5750508308410645,"2018-06-06 17:17:18.999+02","2018-06-07 11:38:49.391882+02"
30901,10,52.07914522177149,4.335702907961673,32,6.329157829284668,-1.9135513305664062,0,-1,6.964033603668213,"2018-06-06 17:17:19.999+02","2018-06-07 11:38:49.391886+02"
30902,10,52.07919803187494,4.335639171818527,32,6.329157829284668,-1.9135513305664062,0,-1,7.317520618438721,"2018-06-06 17:17:20.999+02","2018-06-07 11:38:49.391889+02"
30903,10,52.07925942948662,4.335565071471968,32,6.590125560760498,-1.9135513305664062,0,-1,8.507427215576172,"2018-06-06 17:17:21.999+02","2018-06-07 11:38:49.391893+02"
30904,10,52.07931652763208,4.335496160121013,32,3.643073081970215,-1.9135513305664062,0,-1,7.91167688369751,"2018-06-06 17:17:22.999+02","2018-06-07 11:38:49.391897+02"
30905,10,52.07935298491905,4.335452160077287,32,3.643073081970215,-1.9135513305664062,0,-1,5.0516204833984375,"2018-06-06 17:17:23.999+02","2018-06-07 11:38:49.391901+02"
30906,10,52.079375331997426,4.335425189545262,32,-1,-1.9135513305664062,0,-1,3.096471071243286,"2018-06-06 17:17:24.999+02","2018-06-07 11:38:49.391905+02"
30907,10,52.07938801734618,4.335409879686893,32,1.5409464836120605,-1.5102308988571167,0,-1,1.7577157020568848,"2018-06-06 17:17:25.999+02","2018-06-07 11:38:49.39191+02"
30908,10,52.079396287121334,4.335399866762339,32,0.8912732601165771,-1.8732192516326904,0,-1,1.1471949815750122,"2018-06-06 17:17:26.999+02","2018-06-07 11:38:49.391914+02"
30909,10,52.07940907218637,4.335384264226994,32,1.3009475469589233,-1.9095181226730347,0,-1,1.7785792350769043,"2018-06-06 17:17:27.999+02","2018-06-07 11:38:49.391917+02"
30910,10,52.079432342908305,4.335355865289591,32,2.27557110786438,-1.913148045539856,0,-1,3.237278699874878,"2018-06-06 17:17:28.999+02","2018-06-07 11:38:49.39192+02"
30911,10,52.07946001431197,4.335322095883443,32,2.27557110786438,-1.913511037826538,0,-1,3.849473476409912,"2018-06-06 17:17:29.999+02","2018-06-07 11:38:49.391923+02"
30912,10,52.07948767718496,4.335288336887895,32,2.4293713569641113,-1.9135472774505615,0,-1,3.8482859134674072,"2018-06-06 17:17:30.999+02","2018-06-07 11:38:49.391927+02"
30913,10,52.07951291309487,4.335257810749293,32,2.4293713569641113,-1.9135509729385376,0,-1,3.4995689392089844,"2018-06-06 17:17:31.999+02","2018-06-07 11:38:49.39193+02"
30914,10,52.07953469388486,4.33523208456687,32,1.6425060033798218,-1.9135513305664062,0,-1,2.995305061340332,"2018-06-06 17:17:32.999+02","2018-06-07 11:38:49.391933+02"
30915,10,52.07956199621772,4.335199836664191,32,1.6425060033798218,-1.9135513305664062,0,-1,3.754629611968994,"2018-06-06 17:17:33.999+02","2018-06-07 11:38:49.391937+02"
30916,10,52.079589199966385,4.335167705203347,32,1.1522762775421143,-1.9135513305664062,0,-1,3.7410714626312256,"2018-06-06 17:17:34.999+02","2018-06-07 11:38:49.391941+02"
30917,10,52.07962275097506,4.335128076733944,32,0.7012895941734314,-1.9135513305664062,0,-1,4.613948345184326,"2018-06-06 17:17:35.999+02","2018-06-07 11:38:49.391945+02"
30918,10,52.07966189345506,4.335081843948937,32,0.5059512853622437,-1.9135513305664062,0,-1,5.382888317108154,"2018-06-06 17:17:36.999+02","2018-06-07 11:38:49.391949+02"
30919,10,52.07966676050123,4.335076095281523,32,0.6479986310005188,-1.5194809436798096,0,-1,0.669317901134491,"2018-06-06 17:17:37.999+02","2018-06-07 11:38:49.391953+02"
30920,10,52.07969009064815,4.335050095148766,32,0.6479986310005188,-1.2147085666656494,0,-1,3.147028923034668,"2018-06-06 17:17:38.999+02","2018-06-07 11:38:49.391957+02"
30921,10,52.07971156763701,4.335026267850963,32,0.0762629508972168,-0.9716902375221252,0,-1,2.89290189743042,"2018-06-06 17:17:39.999+02","2018-06-07 11:38:49.39196+02"
30922,10,52.07971901275999,4.335018007979736,32,0.2326016128063202,-0.7740418314933777,0,-1,1.0028411149978638,"2018-06-06 17:17:40.999+02","2018-06-07 11:38:49.391964+02"
30923,10,52.079737654172405,4.334997326566348,32,0.12466882169246674,-0.6306430101394653,0,-1,2.510955572128296,"2018-06-06 17:17:41.999+02","2018-06-07 11:38:49.391967+02"
30924,10,52.079751512468434,4.3349819517040356,32,0.28238189220428467,-0.5224249958992004,0,-1,1.86668062210083,"2018-06-06 17:17:42.999+02","2018-06-07 11:38:49.39197+02"
30925,10,52.079759687518624,4.334972882026877,32,0.3112539052963257,-0.44281676411628723,0,-1,1.1011604070663452,"2018-06-06 17:17:43.999+02","2018-06-07 11:38:49.391974+02"
30926,10,52.079768607659744,4.334962985720635,32,0.3112539052963257,-0.3903811573982239,0,-1,1.2015223503112793,"2018-06-06 17:17:44.999+02","2018-06-07 11:38:49.391978+02"
30927,10,52.079787569627754,4.334941948672024,32,0.3112539052963257,-0.17111939191818237,0,-1,2.5541329383850098,"2018-06-06 17:17:45.998+02","2018-06-07 11:38:49.391981+02"
30928,10,52.07980124291668,4.3349267790628545,32,0.27712953090667725,-0.11935935914516449,0,-1,1.8417599201202393,"2018-06-06 17:17:46.998+02","2018-06-07 11:38:49.391984+02"
30929,10,52.07980898870077,4.334918185628023,32,0.2601928412914276,-0.03340655565261841,0,-1,1.0433388948440552,"2018-06-06 17:17:47.998+02","2018-06-07 11:38:49.391987+02"
30930,10,52.07981164579138,4.334915237761839,32,0.2115575671195984,0.009778736159205437,0,-1,0.3579038381576538,"2018-06-06 17:17:48.998+02","2018-06-07 11:38:49.391991+02"
30931,10,52.079818750468064,4.334907355593239,32,0.20864002406597137,0.05960504710674286,0,-1,0.9569831490516663,"2018-06-06 17:17:49.998+02","2018-06-07 11:38:49.391995+02"
30932,10,52.07981610125743,4.3349102947171145,32,0.2115575671195984,0.11285285651683807,0,-1,0.35684239864349365,"2018-06-06 17:17:50.998+02","2018-06-07 11:38:49.391998+02"
30933,10,52.07981442818505,4.334912150880199,32,0.3167473375797272,0.18180526793003082,0,-1,0.22535888850688934,"2018-06-06 17:17:51.998+02","2018-06-07 11:38:49.392001+02"
30934,10,52.07981612034984,4.334910273535351,32,0.3699527084827423,0.27151381969451904,0,-1,0.22793059051036835,"2018-06-06 17:17:52.998+02","2018-06-07 11:38:49.392005+02"
30935,10,52.07981800705693,4.334908180358694,32,0.3699527084827423,0.3677229583263397,0,-1,0.25413498282432556,"2018-06-06 17:17:53.998+02","2018-06-07 11:38:49.392008+02"
30936,10,52.07981417472536,4.33491243207695,32,0.24426937103271484,0.36536258459091187,0,-1,0.5162059664726257,"2018-06-06 17:17:54.998+02","2018-06-07 11:38:49.392011+02"
30937,10,52.07980910931579,4.3349180518136405,32,0.14862452447414398,0.32808053493499756,0,-1,0.6822986602783203,"2018-06-06 17:17:55.998+02","2018-06-07 11:38:49.392014+02"
30938,10,52.0798088144105,4.334918378991543,32,0,0.32808053493499756,0,-1,0.039723046123981476,"2018-06-06 17:17:56.998+02","2018-06-07 11:38:49.392017+02"
30939,10,52.079807968653085,4.334919317303422,32,0,0.32808053493499756,0,-1,0.11392152309417725,"2018-06-06 17:17:57.998+02","2018-06-07 11:38:49.392021+02"
30940,10,52.07980712433682,4.334920254016447,32,0,0.32808053493499756,0,-1,0.11372740566730499,"2018-06-06 17:17:58.998+02","2018-06-07 11:38:49.392024+02"
30941,10,52.07980291349385,4.334924925668043,32,0.060187991708517075,0.3244744837284088,0,-1,0.5671905875205994,"2018-06-06 17:17:59.998+02","2018-06-07 11:38:49.392027+02"
30942,10,52.07979453977891,4.3349342157506,32,0.10312085598707199,0.35511377453804016,0,-1,1.1279196739196777,"2018-06-06 17:18:00.998+02","2018-06-07 11:38:49.39203+02"
30943,10,52.079787120857915,4.334942446552459,32,0.17343556880950928,0.41884303092956543,0,-1,0.9993112683296204,"2018-06-06 17:18:01.998+02","2018-06-07 11:38:49.392034+02"
30944,10,52.07978583540665,4.334943872675565,32,0.08927208185195923,0.4444682002067566,0,-1,0.1731472760438919,"2018-06-06 17:18:02.998+02","2018-06-07 11:38:49.392037+02"
30945,10,52.07978158539256,4.334948587784937,32,0.3173893094062805,0.4713209867477417,0,-1,0.5724669694900513,"2018-06-06 17:18:03.998+02","2018-06-07 11:38:49.39204+02"
30946,10,52.07977379788919,4.334957227504552,32,0.16591963171958923,0.4883888065814972,0,-1,1.0489585399627686,"2018-06-06 17:18:04.998+02","2018-06-07 11:38:49.392044+02"
30947,10,52.07976913474877,4.334962400950238,32,0.1787082403898239,0.4482482671737671,0,-1,0.6281141638755798,"2018-06-06 17:18:05.998+02","2018-06-07 11:38:49.392047+02"
30948,10,52.07976094618203,4.33497148562313,32,0.1680074781179428,0.3962417244911194,0,-1,1.1029809713363647,"2018-06-06 17:18:06.998+02","2018-06-07 11:38:49.39205+02"
